,timestamp,Rad_avg,Tamb_avg,Pa1
17141,2019-10-06 03:50:00+00:00,0.0,11.037499999999998,0.0
17142,2019-10-06 04:00:00+00:00,0.0,11.093749999999995,0.0
17143,2019-10-06 04:10:00+00:00,0.0,11.166666666666664,0.0
17144,2019-10-06 04:20:00+00:00,0.0,11.16666666666667,0.0
17145,2019-10-06 04:30:00+00:00,0.0,11.223076923076922,0.0
17146,2019-10-06 04:40:00+00:00,0.0,11.659999999999998,0.0
17147,2019-10-06 04:50:00+00:00,0.0,11.55,0.0
17148,2019-10-06 05:00:00+00:00,0.0,10.905555555555553,0.0
17149,2019-10-06 05:10:00+00:00,0.0,10.48,0.0
17150,2019-10-06 05:20:00+00:00,0.0,10.240000000000002,0.0
17151,2019-10-06 05:30:00+00:00,0.0,10.3125,2.166875
17152,2019-10-06 05:40:00+00:00,0.0,10.604999999999997,12.1475
17153,2019-10-06 05:50:00+00:00,0.0,10.4,60.22500000000001
17154,2019-10-06 06:00:00+00:00,0.0,10.044444444444443,182.11666666666667
17155,2019-10-06 06:10:00+00:00,0.3,10.093749999999998,263.778125
17156,2019-10-06 06:20:00+00:00,1.83125,10.19375,298.9718749999999
17157,2019-10-06 06:30:00+00:00,6.1923076923076925,10.230769230769235,389.77692307692314
17158,2019-10-06 06:40:00+00:00,14.166666666666664,10.486666666666666,612.5026666666666
17159,2019-10-06 06:50:00+00:00,20.53125,10.681249999999997,1048.645625
17160,2019-10-06 07:00:00+00:00,34.1125,11.343749999999998,1543.3606249999998
17161,2019-10-06 07:10:00+00:00,51.26842105263158,12.305263157894741,2190.827894736842
17162,2019-10-06 07:20:00+00:00,70.55625,13.33125,2975.880625
17163,2019-10-06 07:30:00+00:00,95.0,13.6875,3842.29125
17164,2019-10-06 07:40:00+00:00,119.0875,14.1875,4632.76
17165,2019-10-06 07:50:00+00:00,152.215,14.89,5678.527499999998
17166,2019-10-06 08:00:00+00:00,184.27500000000003,15.245,6703.043000000001
17167,2019-10-06 08:10:00+00:00,218.62,15.535,7748.361499999999
17168,2019-10-06 08:20:00+00:00,250.84375,16.0375,8715.62125
17169,2019-10-06 08:30:00+00:00,286.64705882352933,16.335294117647063,9733.729411764705
17170,2019-10-06 08:40:00+00:00,325.4157894736842,17.452631578947376,10805.366842105264
17171,2019-10-06 08:50:00+00:00,358.65625000000006,17.63125,11783.079375
17172,2019-10-06 09:00:00+00:00,392.67500000000007,17.9375,12715.3975
17173,2019-10-06 09:10:00+00:00,428.5533333333333,17.719999999999995,13706.638666666666
17174,2019-10-06 09:20:00+00:00,464.7230769230768,17.97692307692308,14667.502307692308
17175,2019-10-06 09:30:00+00:00,487.51818181818186,18.11818181818182,15294.457272727275
17176,2019-10-06 09:40:00+00:00,520.7692307692306,18.44615384615384,16195.11923076923
17177,2019-10-06 09:50:00+00:00,544.9812499999998,19.44375,16796.108125
17178,2019-10-06 10:00:00+00:00,576.1687499999998,18.625,17602.105
17179,2019-10-06 10:10:00+00:00,601.5000000000001,18.891666666666666,18283.170833333334
17180,2019-10-06 10:20:00+00:00,623.7149999999998,19.07,18828.66
17181,2019-10-06 10:30:00+00:00,646.14375,19.26875,19339.231875
17182,2019-10-06 10:40:00+00:00,668.525,19.65,19918.814166666667
17183,2019-10-06 10:50:00+00:00,685.7850000000002,20.28,20342.926
17184,2019-10-06 11:00:00+00:00,702.99,20.55,20690.530999999995
17185,2019-10-06 11:10:00+00:00,722.0333333333334,20.933333333333334,21008.9975
17186,2019-10-06 11:20:00+00:00,732.9250000000002,21.316666666666666,21241.2075
17187,2019-10-06 11:30:00+00:00,743.5562500000002,21.462499999999995,21414.73875
17188,2019-10-06 11:40:00+00:00,754.9599999999998,21.805,21660.6015
17189,2019-10-06 11:50:00+00:00,768.1899999999997,22.82,21890.896
17190,2019-10-06 12:00:00+00:00,778.2687499999997,23.7125,21897.765
17191,2019-10-06 12:10:00+00:00,781.0684210526317,22.463157894736838,21891.139473684205
17192,2019-10-06 12:20:00+00:00,783.3571428571429,23.142857142857142,21789.128571428573
17193,2019-10-06 12:30:00+00:00,786.8529411764706,23.964705882352945,21909.142352941173
17194,2019-10-06 12:40:00+00:00,785.375,25.1625,21776.66125
17195,2019-10-06 12:50:00+00:00,778.4799999999998,26.13333333333333,21636.548
17196,2019-10-06 13:00:00+00:00,776.6866666666667,25.69333333333333,21593.52466666666
17197,2019-10-06 13:10:00+00:00,770.6928571428571,26.521428571428572,21493.570714285714
17198,2019-10-06 13:20:00+00:00,764.3937499999997,28.45000000000001,21168.410625
17199,2019-10-06 13:30:00+00:00,755.7000000000003,27.087499999999995,20976.10625
17200,2019-10-06 13:40:00+00:00,749.0562500000002,27.51875,20777.3
17201,2019-10-06 13:50:00+00:00,758.4849999999999,28.440000000000005,20997.7535
17202,2019-10-06 14:00:00+00:00,662.4625000000002,28.75625,18322.833125
17203,2019-10-06 14:10:00+00:00,700.3666666666667,27.691666666666666,19461.8925
17204,2019-10-06 14:20:00+00:00,682.2666666666665,31.116666666666664,18823.279166666667
17205,2019-10-06 14:30:00+00:00,674.2750000000002,30.200000000000006,18532.139375
17206,2019-10-06 14:40:00+00:00,660.6571428571427,29.02857142857143,18332.701428571432
17207,2019-10-06 14:50:00+00:00,368.0866666666667,28.54,10341.218
17208,2019-10-06 15:00:00+00:00,442.1,28.127272727272725,12648.031818181818
17209,2019-10-06 15:10:00+00:00,562.7375000000002,30.36875,15667.3525
17210,2019-10-06 15:20:00+00:00,528.7124999999999,31.068750000000005,14610.019375
17211,2019-10-06 15:30:00+00:00,494.205,30.315,13692.229499999998
17212,2019-10-06 15:40:00+00:00,462.535,29.865,12792.9045
17213,2019-10-06 15:50:00+00:00,435.22999999999985,29.78,11992.355
17214,2019-10-06 16:00:00+00:00,360.25,29.18125,10014.923125
17215,2019-10-06 16:10:00+00:00,285.8384615384616,28.43846153846154,8152.97
17216,2019-10-06 16:20:00+00:00,141.05454545454543,26.61818181818182,8245.206363636362
17217,2019-10-06 16:30:00+00:00,70.50625,24.406250000000004,7238.299375000001
17218,2019-10-06 16:40:00+00:00,71.85624999999997,23.862500000000004,6247.194374999999
17219,2019-10-06 16:50:00+00:00,147.85625,25.581250000000004,3624.80875
17220,2019-10-06 17:00:00+00:00,66.325,23.64166666666667,2184.57
17221,2019-10-06 17:10:00+00:00,45.99375,22.350000000000005,1536.62375
17222,2019-10-06 17:20:00+00:00,34.10625,21.55625,1194.7212500000005
17223,2019-10-06 17:30:00+00:00,27.415,20.89,1053.8399999999997
17224,2019-10-06 17:40:00+00:00,14.65,20.0625,581.52
17225,2019-10-06 17:50:00+00:00,4.956250000000002,19.406250000000004,380.51062500000006
17226,2019-10-06 18:00:00+00:00,1.0357142857142858,19.15,281.05071428571426
17227,2019-10-06 18:10:00+00:00,0.27222222222222225,18.666666666666664,218.15000000000006
17228,2019-10-06 18:20:00+00:00,0.0,18.4,137.375
17229,2019-10-06 18:30:00+00:00,0.0,17.925,44.9925
17230,2019-10-06 18:40:00+00:00,0.0,17.775,13.896875
17231,2019-10-06 18:50:00+00:00,0.0,17.4125,3.7874999999999988
17232,2019-10-06 19:00:00+00:00,0.0,17.216666666666665,0.7666666666666666
17233,2019-10-06 19:10:00+00:00,0.0,16.892307692307696,0.38461538461538464
17234,2019-10-06 19:20:00+00:00,0.0,16.71578947368421,0.18421052631578946
17235,2019-10-06 19:30:00+00:00,0.0,16.705555555555552,0.16666666666666666
17236,2019-10-06 19:40:00+00:00,0.0,16.557142857142857,0.0
17237,2019-10-06 19:50:00+00:00,0.0,16.75625,0.15625
17238,2019-10-06 20:00:00+00:00,0.0,16.437500000000004,0.24375
17239,2019-10-06 20:10:00+00:00,0.0,16.0875,0.46875
17240,2019-10-06 20:20:00+00:00,0.0,15.866666666666667,0.0
17241,2019-10-06 20:30:00+00:00,0.0,15.749999999999995,0.03125
17242,2019-10-06 20:40:00+00:00,0.0,15.56,0.0
17243,2019-10-06 20:50:00+00:00,0.0,15.631249999999998,0.0
17244,2019-10-06 21:00:00+00:00,0.0,15.443750000000005,0.0
17245,2019-10-06 21:10:00+00:00,0.0,15.15,0.0
17246,2019-10-06 21:20:00+00:00,0.0,14.87,0.0
17247,2019-10-06 21:30:00+00:00,0.0,14.599999999999996,0.0
17248,2019-10-06 21:40:00+00:00,0.0,14.529411764705882,0.0
17249,2019-10-06 21:50:00+00:00,0.0,14.65625,0.0
17250,2019-10-06 22:00:00+00:00,0.0,14.68125,0.0
17251,2019-10-06 22:10:00+00:00,0.0,14.73,0.0
17252,2019-10-06 22:20:00+00:00,0.0,14.646666666666668,0.0
17253,2019-10-06 22:30:00+00:00,0.0,14.52,0.0
17254,2019-10-06 22:40:00+00:00,0.0,14.653333333333332,0.0
17255,2019-10-06 22:50:00+00:00,0.0,14.575000000000005,0.0
17256,2019-10-06 23:00:00+00:00,0.0,14.544999999999998,0.0
17257,2019-10-06 23:10:00+00:00,0.0,14.783333333333335,0.0
17258,2019-10-06 23:20:00+00:00,0.0,14.733333333333333,0.0
17259,2019-10-06 23:30:00+00:00,0.0,14.736363636363635,0.0
17260,2019-10-06 23:40:00+00:00,0.0,14.7,0.0
17261,2019-10-06 23:50:00+00:00,0.0,14.6375,0.0
17262,2019-10-07 00:00:00+00:00,0.0,14.608333333333334,0.0
17263,2019-10-07 00:10:00+00:00,0.0,14.905,0.0
17264,2019-10-07 00:20:00+00:00,0.0,14.215384615384615,0.0
17265,2019-10-07 00:30:00+00:00,0.0,14.06,0.0
17266,2019-10-07 00:40:00+00:00,0.0,13.900000000000002,0.0
17267,2019-10-07 00:50:00+00:00,0.0,13.666666666666664,0.0
17268,2019-10-07 01:00:00+00:00,0.0,13.456250000000002,0.0
17269,2019-10-07 01:10:00+00:00,0.0,13.48125,0.0
17270,2019-10-07 01:20:00+00:00,0.0,13.4,0.0
17271,2019-10-07 01:30:00+00:00,0.0,13.343750000000005,0.0
17272,2019-10-07 01:40:00+00:00,0.0,13.26,0.0
17273,2019-10-07 01:50:00+00:00,0.0,12.982352941176472,0.0
17274,2019-10-07 02:00:00+00:00,0.0,12.64375,0.0
17275,2019-10-07 02:10:00+00:00,0.0,12.381249999999998,0.0
17276,2019-10-07 02:20:00+00:00,0.0,12.3,0.0
17277,2019-10-07 02:30:00+00:00,0.0,11.965,0.0
17278,2019-10-07 02:40:00+00:00,0.0,12.122222222222224,0.0
17279,2019-10-07 02:50:00+00:00,0.0,12.152631578947362,0.0
17280,2019-10-07 03:00:00+00:00,0.0,12.141666666666666,0.0
17281,2019-10-07 03:10:00+00:00,0.0,12.149999999999995,0.0
17282,2019-10-07 03:20:00+00:00,0.0,12.162499999999998,0.0
17283,2019-10-07 03:30:00+00:00,0.0,11.86875,0.0
17284,2019-10-07 03:40:00+00:00,0.0,11.772727272727273,0.0
17285,2019-10-07 03:50:00+00:00,0.0,11.094117647058823,0.0
17286,2019-10-07 04:00:00+00:00,0.0,11.01875,0.0
17287,2019-10-07 04:10:00+00:00,0.0,11.15,0.0
17288,2019-10-07 04:20:00+00:00,0.0,11.199999999999998,0.0
17289,2019-10-07 04:30:00+00:00,0.0,11.0375,0.0
17290,2019-10-07 04:40:00+00:00,0.0,10.937500000000002,0.0
17291,2019-10-07 04:50:00+00:00,0.0,10.833333333333336,0.0
17292,2019-10-07 05:00:00+00:00,0.0,10.890000000000004,0.0
17293,2019-10-07 05:10:00+00:00,0.0,11.1625,0.0
17294,2019-10-07 05:20:00+00:00,0.0,11.11,0.0
17295,2019-10-07 05:30:00+00:00,0.0,10.834999999999996,0.275
17296,2019-10-07 05:40:00+00:00,0.0,10.812500000000002,4.70625
17297,2019-10-07 05:50:00+00:00,0.0,10.95625,30.94375
17298,2019-10-07 06:00:00+00:00,0.0,10.88,132.6975
17299,2019-10-07 06:10:00+00:00,0.075,10.79375,242.73125
17300,2019-10-07 06:20:00+00:00,0.85,10.585,282.516
17301,2019-10-07 06:30:00+00:00,6.331250000000002,10.5,406.34
17302,2019-10-07 06:40:00+00:00,13.66,11.395,606.3165
17303,2019-10-07 06:50:00+00:00,23.435,12.045000000000002,961.3405
17304,2019-10-07 07:00:00+00:00,36.25500000000001,12.815,1573.6575000000007
17305,2019-10-07 07:10:00+00:00,54.80833333333334,13.758333333333335,2299.13
17306,2019-10-07 07:20:00+00:00,70.13499999999998,13.995,2907.234000000001
17307,2019-10-07 07:30:00+00:00,90.8,14.750000000000002,3674.99125
17308,2019-10-07 07:40:00+00:00,112.2153846153846,14.9,4332.428461538461
17309,2019-10-07 07:50:00+00:00,141.40526315789472,15.536842105263155,5276.0442105263155
17310,2019-10-07 08:00:00+00:00,183.3166666666667,15.916666666666664,6627.909166666667
17311,2019-10-07 08:10:00+00:00,221.65833333333333,16.525,7852.848333333332
17312,2019-10-07 08:20:00+00:00,248.2769230769231,17.161538461538466,8634.534615384615
17313,2019-10-07 08:30:00+00:00,283.36,17.7,9627.557333333334
17314,2019-10-07 08:40:00+00:00,313.59473684210525,18.17368421052632,10434.167894736842
17315,2019-10-07 08:50:00+00:00,350.6500000000001,18.55625,11473.405
17316,2019-10-07 09:00:00+00:00,389.6846153846154,19.215384615384615,12624.172307692306
17317,2019-10-07 09:10:00+00:00,425.1368421052632,19.93684210526316,13579.816842105263
17318,2019-10-07 09:20:00+00:00,443.60000000000014,20.56,13964.787333333335
17319,2019-10-07 09:30:00+00:00,481.375,20.950000000000006,14960.4575
17320,2019-10-07 09:40:00+00:00,504.03000000000014,21.165000000000006,15503.289
17321,2019-10-07 09:50:00+00:00,539.325,21.24375,16443.381250000002
17322,2019-10-07 10:00:00+00:00,562.85,20.541666666666668,17105.614166666666
17323,2019-10-07 10:10:00+00:00,591.865,20.225,17989.397000000004
17324,2019-10-07 10:20:00+00:00,609.7437499999999,20.85,18373.186875
17325,2019-10-07 10:30:00+00:00,640.4666666666667,21.408333333333328,19042.37833333333
17326,2019-10-07 10:40:00+00:00,661.85,21.825,19547.295
17327,2019-10-07 10:50:00+00:00,672.0499999999997,22.249999999999996,19576.0975
17328,2019-10-07 11:00:00+00:00,677.3,23.399999999999995,19925.20769230769
17329,2019-10-07 11:10:00+00:00,695.2894736842105,23.252631578947373,20218.42894736842
17330,2019-10-07 11:20:00+00:00,695.4230769230769,23.49230769230769,20567.839230769237
17331,2019-10-07 11:30:00+00:00,716.9666666666667,24.219999999999995,20811.696666666667
17332,2019-10-07 11:40:00+00:00,740.4647058823531,23.799999999999994,20888.05470588236
17333,2019-10-07 11:50:00+00:00,747.9600000000003,24.82,21003.199333333334
17334,2019-10-07 12:00:00+00:00,751.28,25.695,20973.580000000005
17335,2019-10-07 12:10:00+00:00,752.4749999999997,26.1625,20875.3475
17336,2019-10-07 12:20:00+00:00,756.9500000000003,25.016666666666666,21100.121666666666
17337,2019-10-07 12:30:00+00:00,748.4833333333335,24.941666666666666,20821.270000000004
17338,2019-10-07 12:40:00+00:00,733.8499999999998,26.25,20414.291666666664
17339,2019-10-07 12:50:00+00:00,755.1785714285713,27.33571428571429,20967.797857142858
17340,2019-10-07 13:00:00+00:00,755.86,28.51,20823.415
17341,2019-10-07 13:10:00+00:00,741.0312500000001,29.225,20387.634375
17342,2019-10-07 13:20:00+00:00,744.7687499999997,29.043750000000006,20564.220625
17343,2019-10-07 13:30:00+00:00,734.4090909090909,28.590909090909093,20248.870909090907
17344,2019-10-07 13:40:00+00:00,684.7473684210528,28.342105263157897,19001.27157894737
17345,2019-10-07 13:50:00+00:00,689.2153846153847,28.838461538461537,18982.056923076925
17346,2019-10-07 14:00:00+00:00,688.0666666666667,29.266666666666666,18953.55583333333
17347,2019-10-07 14:10:00+00:00,692.2874999999998,31.84375,18939.327500000007
17348,2019-10-07 14:20:00+00:00,658.25625,31.28125,17996.418125
17349,2019-10-07 14:30:00+00:00,508.125,31.06875,14048.585000000005
17350,2019-10-07 14:40:00+00:00,494.2375,28.46875,13870.634375
17351,2019-10-07 14:50:00+00:00,497.4375,30.00625,14004.446875
17352,2019-10-07 15:00:00+00:00,456.83333333333326,29.075000000000006,12946.351666666666
17353,2019-10-07 15:10:00+00:00,530.3000000000002,30.45,14743.4625
17354,2019-10-07 15:20:00+00:00,516.73125,31.64375,14256.274375
17355,2019-10-07 15:30:00+00:00,465.945,32.584999999999994,12855.6475
17356,2019-10-07 15:40:00+00:00,406.81000000000006,30.779999999999994,11287.3455
17357,2019-10-07 15:50:00+00:00,385.125,29.96666666666667,10636.909166666666
17358,2019-10-07 16:00:00+00:00,319.93333333333334,29.766666666666666,8985.101666666667
17359,2019-10-07 16:10:00+00:00,327.5555555555556,30.00555555555555,9301.880555555555
17360,2019-10-07 16:20:00+00:00,89.85,26.655555555555555,8900.995
17361,2019-10-07 16:30:00+00:00,83.11499999999998,25.465,6815.0684999999985
17362,2019-10-07 16:40:00+00:00,74.33000000000001,24.93,3682.441
17363,2019-10-07 16:50:00+00:00,58.19166666666666,24.6,1852.305
17364,2019-10-07 17:00:00+00:00,42.11875000000001,24.21875,1575.0837499999998
17365,2019-10-07 17:10:00+00:00,31.435,23.82,1161.5785
17366,2019-10-07 17:20:00+00:00,24.2875,23.01875,981.056875
17367,2019-10-07 17:30:00+00:00,18.74,22.6,547.5924999999999
17368,2019-10-07 17:40:00+00:00,13.056250000000002,22.2375,408.213125
17369,2019-10-07 17:50:00+00:00,3.2812500000000013,21.09375,369.70312500000006
17370,2019-10-07 18:00:00+00:00,0.9875,20.61875,295.279375
17371,2019-10-07 18:10:00+00:00,0.0,20.23,172.21800000000005
17372,2019-10-07 18:20:00+00:00,0.0,19.858333333333334,115.20916666666666
17373,2019-10-07 18:30:00+00:00,0.0,19.2125,34.121875
17374,2019-10-07 18:40:00+00:00,0.0,19.02105263157895,9.263157894736842
17375,2019-10-07 18:50:00+00:00,0.0,18.669230769230765,2.4076923076923067
17376,2019-10-07 19:00:00+00:00,0.0,18.461538461538463,1.0653846153846154
17377,2019-10-07 19:10:00+00:00,0.0,18.30769230769231,1.0192307692307692
17378,2019-10-07 19:20:00+00:00,0.0,17.935714285714287,1.1607142857142858
17379,2019-10-07 19:30:00+00:00,0.0,17.58,0.9933333333333332
17380,2019-10-07 19:40:00+00:00,0.0,17.54,1.0233333333333332
17381,2019-10-07 19:50:00+00:00,0.0,17.259999999999998,0.98
17382,2019-10-07 20:00:00+00:00,0.0,16.981250000000006,0.93125
17383,2019-10-07 20:10:00+00:00,0.0,16.599999999999998,0.9966666666666666
17384,2019-10-07 20:20:00+00:00,0.0,16.343750000000004,0.9375
17385,2019-10-07 20:30:00+00:00,0.0,16.166666666666668,1.15
17386,2019-10-07 20:40:00+00:00,0.0,16.021052631578947,1.0473684210526315
17387,2019-10-07 20:50:00+00:00,0.0,15.873333333333335,1.0233333333333332
17388,2019-10-07 21:00:00+00:00,0.0,15.729411764705882,0.9088235294117648
17389,2019-10-07 21:10:00+00:00,0.0,15.48,1.045
17390,2019-10-07 21:20:00+00:00,0.0,15.825000000000005,0.778125
17391,2019-10-07 21:30:00+00:00,0.0,15.87,0.625
17392,2019-10-07 21:40:00+00:00,0.0,15.9,0.7333333333333334
17393,2019-10-07 21:50:00+00:00,0.0,15.943750000000005,0.59375
17394,2019-10-07 22:00:00+00:00,0.0,15.56875,0.4375
17395,2019-10-07 22:10:00+00:00,0.0,15.246153846153845,0.4923076923076923
17396,2019-10-07 22:20:00+00:00,0.0,15.23333333333333,0.4
17397,2019-10-07 22:30:00+00:00,0.0,15.06,0.5
17398,2019-10-07 22:40:00+00:00,0.0,14.760000000000002,0.025
17399,2019-10-07 22:50:00+00:00,0.0,14.820000000000002,0.0
17400,2019-10-07 23:00:00+00:00,0.0,14.906666666666668,0.0
17401,2019-10-07 23:10:00+00:00,0.0,15.08888888888889,0.0
17402,2019-10-07 23:20:00+00:00,0.0,14.53125,0.0
17403,2019-10-07 23:30:00+00:00,0.0,14.44375,0.0
17404,2019-10-07 23:40:00+00:00,0.0,14.325000000000005,0.0
17405,2019-10-07 23:50:00+00:00,0.0,14.2625,0.0
17406,2019-10-08 00:00:00+00:00,0.0,14.380000000000004,0.0
17407,2019-10-08 00:10:00+00:00,0.0,14.294117647058822,0.0
17408,2019-10-08 00:20:00+00:00,0.0,14.21818181818182,0.0
17409,2019-10-08 00:30:00+00:00,0.0,14.13,0.0
17410,2019-10-08 00:40:00+00:00,0.0,13.924999999999995,0.0
17411,2019-10-08 00:50:00+00:00,0.0,14.169999999999995,0.0
17412,2019-10-08 01:00:00+00:00,0.0,14.1125,0.0
17413,2019-10-08 01:10:00+00:00,0.0,14.168750000000005,0.0
17414,2019-10-08 01:20:00+00:00,0.0,13.800000000000002,0.0
17415,2019-10-08 01:30:00+00:00,0.0,13.5,0.0
17416,2019-10-08 01:40:00+00:00,0.0,13.371428571428574,0.0
17417,2019-10-08 01:50:00+00:00,0.0,13.415384615384614,0.0
17418,2019-10-08 02:00:00+00:00,0.0,13.406666666666665,0.0
17419,2019-10-08 02:10:00+00:00,0.0,13.29375,0.0
17420,2019-10-08 02:20:00+00:00,0.0,13.080000000000002,0.0
17421,2019-10-08 02:30:00+00:00,0.0,12.850000000000005,0.0
17422,2019-10-08 02:40:00+00:00,0.0,12.79375,0.0
17423,2019-10-08 02:50:00+00:00,0.0,12.733333333333334,0.0
17424,2019-10-08 03:00:00+00:00,0.0,12.51875,0.0
17425,2019-10-08 03:10:00+00:00,0.0,12.833333333333336,0.0
17426,2019-10-08 03:20:00+00:00,0.0,12.825000000000005,0.0
17427,2019-10-08 03:30:00+00:00,0.0,12.816666666666665,0.0
17428,2019-10-08 03:40:00+00:00,0.0,12.875000000000002,0.0
17429,2019-10-08 03:50:00+00:00,0.0,12.6875,0.0
17430,2019-10-08 04:00:00+00:00,0.0,13.085000000000004,0.0
17431,2019-10-08 04:10:00+00:00,0.0,13.225000000000005,0.0
17432,2019-10-08 04:20:00+00:00,0.0,13.13,0.0
17433,2019-10-08 04:30:00+00:00,0.0,12.6,0.0
17434,2019-10-08 04:40:00+00:00,0.0,13.1625,0.0
17435,2019-10-08 04:50:00+00:00,0.0,12.837500000000002,0.0
17436,2019-10-08 05:00:00+00:00,0.0,12.868750000000004,0.0
17437,2019-10-08 05:10:00+00:00,0.0,12.458333333333336,0.0
17438,2019-10-08 05:20:00+00:00,0.0,12.191666666666665,0.0
17439,2019-10-08 05:30:00+00:00,0.0,11.849999999999998,1.071875
17440,2019-10-08 05:40:00+00:00,0.0,11.67333333333333,10.883333333333333
17441,2019-10-08 05:50:00+00:00,0.0,11.64,60.12000000000001
17442,2019-10-08 06:00:00+00:00,0.0,12.087499999999995,171.00624999999997
17443,2019-10-08 06:10:00+00:00,0.06666666666666668,12.333333333333336,254.15555555555562
17444,2019-10-08 06:20:00+00:00,1.6687500000000002,12.362500000000002,292.396875
17445,2019-10-08 06:30:00+00:00,5.031250000000001,12.59375,318.13875
17446,2019-10-08 06:40:00+00:00,10.45,13.243750000000002,475.12437499999993
17447,2019-10-08 06:50:00+00:00,17.018750000000004,14.281250000000002,797.858125
17448,2019-10-08 07:00:00+00:00,28.575,15.29,1302.218
17449,2019-10-08 07:10:00+00:00,43.747368421052634,16.389473684210525,1895.343157894737
17450,2019-10-08 07:20:00+00:00,64.14615384615384,16.96923076923077,2655.4000000000005
17451,2019-10-08 07:30:00+00:00,86.4105263157895,16.21578947368421,3473.7589473684216
17452,2019-10-08 07:40:00+00:00,114.5538461538462,16.084615384615386,4416.0230769230775
17453,2019-10-08 07:50:00+00:00,143.59375000000003,16.1125,5372.822500000001
17454,2019-10-08 08:00:00+00:00,175.25,16.43125,6334.656250000001
